"CMPLNT_NUM","CMPLNT_FR_DT","CMPLNT_FR_TM","OFNS_DESC","PD_DESC","CRM_ATPT_CPTD_CD","LAW_CAT_CD","BORO_NM","LOC_OF_OCCUR_DESC","PREM_TYP_DESC","PARKS_NM","SUSP_AGE_GROUP","SUSP_RACE","SUSP_SEX","Latitude","Longitude","Lat_Lon","VIC_AGE_GROUP","VIC_RACE","VIC_SEX","year"
281479093,"12/15/2015","19:22:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","18-24","WHITE HISPANIC","M",40.74239,-73.85447,"(40.742393276, -73.854471421)","25-44","WHITE HISPANIC","M","2015"
735698406,"12/15/2015","19:40:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.76173,-73.8304,"(40.761727311, -73.830395125)","25-44","WHITE HISPANIC","M","2015"
506995926,"12/15/2015","14:40:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","25-44","WHITE","F",40.5988,-74.00609,"(40.598798769, -74.006094308)","45-64","BLACK HISPANIC","F","2015"
554781137,"12/15/2015","14:30:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","45-64","WHITE HISPANIC","M",40.85353,-73.82835,"(40.853527237, -73.828350035)","25-44","WHITE HISPANIC","F","2015"
737442764,"12/15/2015","06:15:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.68334,-73.93662,"(40.68333735, -73.936615843)","45-64","WHITE HISPANIC","M","2015"
465794033,"12/15/2015","01:10:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","ASIAN / PACIFIC ISLANDER","M",40.79389,-73.79655,"(40.793893058, -73.796545211)","45-64","ASIAN / PACIFIC ISLANDER","M","2015"
776512563,"12/15/2015","19:40:00","PETIT LARCENY","LARCENY,PETIT OF BICYCLE","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","18-24","WHITE HISPANIC","M",40.71851,-73.98537,"(40.718514334, -73.985366003)","25-44","BLACK","M","2015"
116422861,"12/15/2015","18:50:00","PETIT LARCENY","LARCENY,PETIT FROM BUILDING,UN","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","WHITE","M",40.60409,-73.98469,"(40.604092626, -73.984692433)","45-64","WHITE","F","2015"
216933679,"12/15/2015","19:40:00","MISCELLANEOUS PENAL LAW","CRIMINAL CONTEMPT 1","COMPLETED","FELONY","QUEENS","INSIDE","STREET","","25-44","WHITE HISPANIC","M",40.76173,-73.8304,"(40.761727311, -73.830395125)","25-44","WHITE HISPANIC","F","2015"
303695525,"12/15/2015","12:45:00","CRIMINAL MISCHIEF & RELATED OF","CRIMINAL MISCHIEF,UNCLASSIFIED 4","COMPLETED","MISDEMEANOR","BRONX","OPPOSITE OF","STREET","","45-64","BLACK","M",40.88987,-73.85257,"(40.889867597, -73.852571674)","45-64","BLACK","F","2015"
725156915,"12/15/2015","17:45:00","FRAUDS","IMPERSONATION 2, PUBLIC SERVAN","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","45-64","WHITE HISPANIC","M",40.70808,-73.8123,"(40.708077606, -73.812295154)","<18","BLACK","F","2015"
386730386,"12/15/2015","14:45:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","25-44","ASIAN / PACIFIC ISLANDER","M",40.76577,-73.93266,"(40.765765691, -73.932660243)","65+","WHITE","F","2015"
155396990,"12/15/2015","01:10:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","45-64","ASIAN / PACIFIC ISLANDER","M",40.79389,-73.79655,"(40.793893058, -73.796545211)","25-44","ASIAN / PACIFIC ISLANDER","M","2015"
593189359,"12/15/2015","16:00:00","OFFENSES AGAINST PUBLIC ADMINI","VIOLATION OF ORDER OF PROTECTI","COMPLETED","MISDEMEANOR","STATEN ISLAND","INSIDE","STREET","","18-24","WHITE HISPANIC","F",40.63813,-74.08747,"(40.638125991, -74.087466921)","<18","WHITE HISPANIC","F","2015"
324325544,"12/15/2015","16:00:00","DANGEROUS WEAPONS","WEAPONS POSSESSION 1 & 2","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","25-44","BLACK","M",40.84006,-73.85738,"(40.840060061, -73.857380316)","25-44","BLACK","F","2015"
389734757,"12/15/2015","09:45:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","25-44","WHITE","M",40.73431,-73.98645,"(40.734305056, -73.986448637)","45-64","WHITE","M","2015"
952497630,"12/15/2015","17:08:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","25-44","WHITE","M",40.80331,-73.96362,"(40.803308381, -73.963624496)","25-44","WHITE","F","2015"
672020675,"12/15/2015","10:40:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","AMERICAN INDIAN/ALASKAN NATIVE","M",40.72718,-73.93807,"(40.727177537, -73.938067827)","25-44","AMERICAN INDIAN/ALASKAN NATIVE","M","2015"
549295290,"12/15/2015","22:25:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","18-24","BLACK","M",40.71748,-73.99986,"(40.717483234, -73.999864366)","18-24","ASIAN / PACIFIC ISLANDER","F","2015"
884350385,"12/15/2015","20:10:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","18-24","BLACK","M",40.64365,-73.95269,"(40.643647334, -73.952688708)","25-44","ASIAN / PACIFIC ISLANDER","M","2015"
923127998,"12/15/2015","14:00:00","OTHER OFFENSES RELATED TO THEF","THEFT OF SERVICES, UNCLASSIFIE","COMPLETED","MISDEMEANOR","STATEN ISLAND","FRONT OF","STREET","","25-44","WHITE","F",40.6255,-74.16271,"(40.625497688, -74.162708751)","18-24","WHITE HISPANIC","F","2015"
544435949,"12/15/2015","18:40:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","ASIAN / PACIFIC ISLANDER","M",40.86667,-73.8663,"(40.866669697, -73.866304141)","25-44","BLACK","M","2015"
209972564,"12/15/2015","06:15:00","PETIT LARCENY","LARCENY,PETIT OF BICYCLE","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.63585,-73.96267,"(40.635853068, -73.962670903)","65+","ASIAN / PACIFIC ISLANDER","M","2015"
719257495,"12/15/2015","18:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","F",40.8073,-73.95423,"(40.807295863, -73.954226811)","25-44","WHITE","F","2015"
668653249,"12/15/2015","01:10:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","45-64","ASIAN / PACIFIC ISLANDER","M",40.79389,-73.79655,"(40.793893058, -73.796545211)","18-24","ASIAN / PACIFIC ISLANDER","M","2015"
386566005,"12/15/2015","12:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","<18","WHITE HISPANIC","F",40.87617,-73.88584,"(40.876170861, -73.885840429)","<18","WHITE","F","2015"
384167825,"12/15/2015","09:15:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","BLACK","M",40.82617,-73.91683,"(40.826169612, -73.916830709)","45-64","BLACK","M","2015"
103091448,"12/15/2015","16:48:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","45-64","BLACK HISPANIC","F",40.68234,-73.92894,"(40.682344748, -73.928940679)","45-64","BLACK","M","2015"
758152163,"12/15/2015","10:40:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.84138,-73.93677,"(40.841382488, -73.936768853)","45-64","BLACK","M","2015"
730825955,"12/15/2015","15:30:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","45-64","BLACK","M",40.8676,-73.8873,"(40.86760061, -73.887301359)","65+","BLACK","M","2015"
974973219,"12/15/2015","13:30:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","18-24","BLACK HISPANIC","M",40.73845,-73.7929,"(40.738448114, -73.792896674)","<18","BLACK","M","2015"
246993201,"12/15/2015","14:35:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","<18","WHITE HISPANIC","M",40.81394,-73.9522,"(40.813942759, -73.952199167)","<18","WHITE HISPANIC","M","2015"
867078419,"12/15/2015","17:30:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","45-64","BLACK","F",40.69405,-73.90998,"(40.694054401, -73.909981579)","45-64","BLACK","F","2015"
981657590,"12/15/2015","13:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","45-64","WHITE","F",40.84606,-73.84163,"(40.846064155, -73.841630447)","25-44","WHITE HISPANIC","F","2015"
268046209,"12/15/2015","21:20:00","ROBBERY","ROBBERY,POCKETBOOK/CARRIED BAG","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.66861,-73.89503,"(40.668611391, -73.895027333)","25-44","WHITE HISPANIC","F","2015"
716907911,"12/15/2015","01:15:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","45-64","BLACK HISPANIC","F",40.86112,-73.92609,"(40.861116056, -73.926085279)","25-44","BLACK HISPANIC","F","2015"
334105599,"12/15/2015","11:40:00","MISCELLANEOUS PENAL LAW","CRIMINAL CONTEMPT 1","COMPLETED","FELONY","QUEENS","INSIDE","STREET","","45-64","WHITE HISPANIC","F",40.74423,-73.91944,"(40.744232896, -73.919437534)","65+","WHITE HISPANIC","M","2015"
491808961,"12/15/2015","02:45:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","18-24","WHITE HISPANIC","M",40.86119,-73.90636,"(40.861186817, -73.90635708)","18-24","WHITE","F","2015"
837431853,"12/15/2015","00:01:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","F",40.68962,-73.96015,"(40.689622454, -73.960149132)","25-44","ASIAN / PACIFIC ISLANDER","M","2015"
757460286,"12/15/2015","13:20:00","MISCELLANEOUS PENAL LAW","CRIMINAL CONTEMPT 1","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.82614,-73.9508,"(40.826142445, -73.950795674)","25-44","BLACK","F","2015"
752609784,"12/15/2015","20:10:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","STATEN ISLAND","FRONT OF","STREET","","25-44","BLACK","M",40.57173,-74.12848,"(40.571726462, -74.128483002)","25-44","WHITE","F","2015"
198395543,"12/15/2015","00:50:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","INSIDE","STREET","","25-44","BLACK","M",40.64816,-73.95821,"(40.648159153, -73.958206302)","18-24","WHITE HISPANIC","F","2015"
515080663,"12/15/2015","23:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","STATEN ISLAND","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.56107,-74.18587,"(40.561072178, -74.185869504)","25-44","WHITE HISPANIC","F","2015"
388314774,"12/15/2015","16:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.66186,-73.95891,"(40.661858615, -73.958907784)","18-24","BLACK","F","2015"
572117895,"12/15/2015","07:45:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","STATEN ISLAND","INSIDE","STREET","","45-64","WHITE HISPANIC","M",40.64268,-74.08357,"(40.642679747, -74.083570455)","45-64","WHITE HISPANIC","M","2015"
265705233,"12/15/2015","19:58:00","ROBBERY","ROBBERY,CAR JACKING","COMPLETED","FELONY","MANHATTAN","REAR OF","STREET","","25-44","BLACK","M",40.72743,-73.97641,"(40.727427824, -73.976409147)","45-64","BLACK","M","2015"
717948008,"12/15/2015","18:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","25-44","WHITE","F",40.8073,-73.95423,"(40.807295863, -73.954226811)","25-44","BLACK","F","2015"
935433651,"12/15/2015","23:45:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","F",40.74568,-73.98772,"(40.745676707, -73.987720275)","25-44","WHITE","F","2015"
367287610,"12/15/2015","18:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.85293,-73.91556,"(40.852932365, -73.915561003)","25-44","BLACK HISPANIC","M","2015"
937064551,"12/15/2015","18:00:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","18-24","BLACK","M",40.63762,-73.94525,"(40.637624716, -73.945249009)","<18","BLACK","M","2015"
476101620,"12/15/2015","13:20:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","F",40.82614,-73.9508,"(40.826142445, -73.950795674)","25-44","BLACK","M","2015"
244291304,"12/15/2015","16:12:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BRONX","REAR OF","STREET","","25-44","BLACK","U",40.82597,-73.85682,"(40.825967994, -73.856821554)","18-24","BLACK","M","2015"
414392932,"12/17/2015","12:00:00","FELONY ASSAULT","ASSAULT POLICE/PEACE OFFICER","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","18-24","BLACK HISPANIC","M",40.83746,-73.94227,"(40.837457694, -73.942272947)","25-44","WHITE HISPANIC","F","2015"
255803739,"12/17/2015","08:14:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","45-64","BLACK HISPANIC","M",40.83817,-73.94299,"(40.838166185, -73.942987893)","25-44","BLACK","M","2015"
639938958,"12/17/2015","01:00:00","UNAUTHORIZED USE OF A VEHICLE","UNAUTHORIZED USE VEHICLE 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","<18","WHITE HISPANIC","M",40.76222,-73.79619,"(40.762223567, -73.79618711)","45-64","WHITE HISPANIC","M","2015"
300570120,"12/17/2015","06:45:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","REAR OF","STREET","","25-44","WHITE HISPANIC","U",40.69259,-73.95942,"(40.692586551, -73.959418937)","25-44","WHITE HISPANIC","F","2015"
251858576,"12/17/2015","21:20:00","ROBBERY","ROBBERY,POCKETBOOK/CARRIED BAG","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.718,-73.9837,"(40.71800084, -73.983695877)","25-44","WHITE","F","2015"
216906654,"12/17/2015","20:10:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","18-24","WHITE HISPANIC","F",40.71112,-73.80617,"(40.711116893, -73.806169016)","18-24","WHITE HISPANIC","M","2015"
628545396,"12/17/2015","20:10:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","18-24","WHITE HISPANIC","M",40.71112,-73.80617,"(40.711116893, -73.806169016)","18-24","WHITE HISPANIC","F","2015"
330578625,"12/17/2015","02:19:00","OTHER OFFENSES RELATED TO THEF","THEFT OF SERVICES, UNCLASSIFIE","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","25-44","WHITE","F",40.79452,-73.96632,"(40.794515091, -73.966323533)","45-64","BLACK","M","2015"
328396213,"12/17/2015","02:15:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","18-24","WHITE HISPANIC","M",40.7471,-73.88913,"(40.747095184, -73.889125654)","25-44","WHITE HISPANIC","M","2015"
360295655,"12/17/2015","03:10:00","UNAUTHORIZED USE OF A VEHICLE","UNAUTHORIZED USE VEHICLE 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","18-24","BLACK HISPANIC","M",40.86648,-73.92839,"(40.866477908, -73.928393228)","25-44","WHITE HISPANIC","M","2015"
804664891,"12/17/2015","15:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","45-64","WHITE","M",40.872,-73.91787,"(40.871995971, -73.917868974)","18-24","WHITE HISPANIC","M","2015"
289369296,"12/17/2015","20:20:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","45-64","WHITE","U",40.77923,-73.92046,"(40.779229098, -73.920456754)","45-64","ASIAN / PACIFIC ISLANDER","M","2015"
724314893,"12/17/2015","16:48:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.83253,-73.91946,"(40.832533732, -73.919464323)","25-44","BLACK","M","2015"
922523485,"12/17/2015","15:00:00","GRAND LARCENY OF MOTOR VEHICLE","LARCENY,GRAND OF AUTO","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","25-44","BLACK","M",40.88492,-73.8305,"(40.884918805, -73.830496744)","25-44","BLACK","F","2015"
994387575,"12/17/2015","18:52:00","THEFT-FRAUD","THEFT,RELATED OFFENSES,UNCLASS","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.68105,-73.91411,"(40.681050076, -73.914105717)","45-64","ASIAN / PACIFIC ISLANDER","M","2015"
216051226,"12/17/2015","12:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.70839,-74.01255,"(40.708389153, -74.012553481)","<18","WHITE HISPANIC","M","2015"
593245435,"12/17/2015","03:45:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","18-24","BLACK","M",40.66592,-73.94392,"(40.665920046, -73.943917312)","25-44","WHITE","M","2015"
370073174,"12/17/2015","11:00:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","QUEENS","OPPOSITE OF","STREET","","25-44","BLACK","M",40.71079,-73.76715,"(40.710789323, -73.767152539)","25-44","BLACK","F","2015"
684311066,"12/17/2015","15:50:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)","COMPLETED","FELONY","BRONX","INSIDE","STREET","","<18","BLACK","M",40.80945,-73.92265,"(40.809450076, -73.922645866)","25-44","WHITE HISPANIC","F","2015"
817982598,"12/17/2015","14:35:00","CRIMINAL MISCHIEF & RELATED OF","CRIMINAL MISCHIEF,UNCLASSIFIED 4","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","45-64","WHITE HISPANIC","M",40.71815,-73.94413,"(40.718153123, -73.944125883)","25-44","WHITE HISPANIC","M","2015"
916675914,"12/17/2015","11:15:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","INSIDE","STREET","","<18","BLACK HISPANIC","M",40.69061,-73.87054,"(40.690613276, -73.87054076)","<18","BLACK","M","2015"
362423773,"12/17/2015","18:30:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","F",40.66473,-73.92117,"(40.664731942, -73.921170015)","25-44","BLACK","M","2015"
926744693,"12/17/2015","14:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.68103,-73.87047,"(40.681031182, -73.870465621)","25-44","WHITE HISPANIC","F","2015"
275119563,"12/22/2015","04:00:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","25-44","BLACK","F",40.85214,-73.92238,"(40.852141187, -73.922375722)","65+","BLACK HISPANIC","M","2015"
323638171,"12/22/2015","13:20:00","PETIT LARCENY","LARCENY,PETIT FROM OPEN AREAS,","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","18-24","BLACK","M",40.84771,-73.94057,"(40.847711058, -73.940565252)","45-64","ASIAN / PACIFIC ISLANDER","M","2015"
195878381,"12/22/2015","14:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","<18","WHITE HISPANIC","F",40.85552,-73.89923,"(40.855523977, -73.899225649)","<18","ASIAN / PACIFIC ISLANDER","F","2015"
845968861,"12/22/2015","22:00:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","45-64","ASIAN / PACIFIC ISLANDER","M",40.63675,-74.01005,"(40.636747998, -74.010053908)","45-64","ASIAN / PACIFIC ISLANDER","M","2015"
292077685,"12/22/2015","01:00:00","SEX CRIMES","SEXUAL ABUSE 3,2","COMPLETED","MISDEMEANOR","MANHATTAN","INSIDE","STREET","","25-44","WHITE HISPANIC","M",40.81573,-73.94542,"(40.815732053, -73.945420411)","25-44","BLACK","M","2015"
364302113,"12/22/2015","23:20:00","FELONY ASSAULT","ASSAULT POLICE/PEACE OFFICER","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.8162,-73.88694,"(40.816202801, -73.886936802)","18-24","WHITE","M","2015"
452242526,"12/22/2015","07:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.66651,-73.93829,"(40.666510039, -73.938293573)","25-44","BLACK","F","2015"
829707343,"12/22/2015","13:21:00","PETIT LARCENY","LARCENY,PETIT BY ACQUIRING LOS","COMPLETED","MISDEMEANOR","BROOKLYN","INSIDE","STREET","","45-64","BLACK","F",40.69534,-73.9463,"(40.695342415, -73.9462979)","25-44","BLACK","M","2015"
371561262,"12/22/2015","03:40:00","UNAUTHORIZED USE OF A VEHICLE","UNAUTHORIZED USE VEHICLE 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","18-24","BLACK HISPANIC","M",40.70576,-73.9142,"(40.705761312, -73.914196507)","25-44","ASIAN / PACIFIC ISLANDER","F","2015"
825793288,"12/22/2015","17:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","45-64","WHITE","F",40.63636,-74.00867,"(40.636363841, -74.00866669)","25-44","ASIAN / PACIFIC ISLANDER","M","2015"
301951951,"12/22/2015","21:53:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","18-24","WHITE HISPANIC","M",40.71734,-73.9934,"(40.717343063, -73.993399921)","25-44","ASIAN / PACIFIC ISLANDER","F","2015"
715490811,"12/22/2015","11:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","STATEN ISLAND","FRONT OF","STREET","","65+","WHITE","M",40.50487,-74.24837,"(40.504866269, -74.248372493)","45-64","WHITE","M","2015"
552177300,"12/22/2015","04:00:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","25-44","BLACK HISPANIC","M",40.84522,-73.93396,"(40.845223507, -73.933960485)","18-24","BLACK HISPANIC","M","2015"
