"CMPLNT_NUM","CMPLNT_FR_DT","CMPLNT_FR_TM","OFNS_DESC","PD_DESC","CRM_ATPT_CPTD_CD","LAW_CAT_CD","BORO_NM","LOC_OF_OCCUR_DESC","PREM_TYP_DESC","PARKS_NM","SUSP_AGE_GROUP","SUSP_RACE","SUSP_SEX","Latitude","Longitude","Lat_Lon","VIC_AGE_GROUP","VIC_RACE","VIC_SEX","year"
318013278,"12/12/2016","17:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","F",40.67488,-73.96678,"(40.674876893, -73.966776896)","25-44","WHITE","F","2016"
509344394,"12/12/2016","03:20:00","OTHER OFFENSES RELATED TO THEF","THEFT OF SERVICES, UNCLASSIFIE","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","WHITE","M",40.8969,-73.86277,"(40.896898336, -73.862770886)","25-44","ASIAN / PACIFIC ISLANDER","M","2016"
866103300,"12/12/2016","16:30:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","18-24","BLACK","F",40.66815,-73.91228,"(40.668153737, -73.912280306)","25-44","BLACK","M","2016"
259732824,"12/12/2016","08:15:00","MISCELLANEOUS PENAL LAW","CRIMINAL CONTEMPT 1","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","45-64","ASIAN / PACIFIC ISLANDER","M",40.69347,-73.98724,"(40.693471325, -73.987243065)","25-44","ASIAN / PACIFIC ISLANDER","F","2016"
367157333,"12/12/2016","16:15:00","MISCELLANEOUS PENAL LAW","AGGRAVATED CRIMINAL CONTEMPT","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","45-64","BLACK","M",40.81594,-73.93532,"(40.815935426, -73.935315421)","45-64","BLACK","F","2016"
204121398,"12/12/2016","00:40:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.74749,-73.88532,"(40.747494938, -73.885321074)","25-44","WHITE HISPANIC","M","2016"
467723261,"12/12/2016","16:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","25-44","BLACK","F",40.82473,-73.91893,"(40.824727387, -73.918931789)","65+","BLACK","M","2016"
487992255,"12/12/2016","18:19:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","<18","BLACK","M",40.84408,-73.92388,"(40.844080984, -73.92387782)","<18","BLACK","M","2016"
371201827,"12/12/2016","15:00:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","F",40.82301,-73.94924,"(40.823010048, -73.949237122)","25-44","BLACK","M","2016"
138302140,"12/12/2016","17:12:00","DANGEROUS WEAPONS","WEAPONS POSSESSION 3","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","25-44","BLACK","M",40.70703,-73.79027,"(40.707029516, -73.790274725)","25-44","BLACK","M","2016"
908274607,"12/12/2016","06:30:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","ASIAN / PACIFIC ISLANDER","M",40.7542,-73.83296,"(40.754199468, -73.832962523)","25-44","ASIAN / PACIFIC ISLANDER","M","2016"
788181984,"12/12/2016","12:30:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON, BAG OPEN/DIP","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","<18","BLACK","U",40.68102,-73.8835,"(40.681023162, -73.883502871)","25-44","WHITE HISPANIC","F","2016"
141519352,"12/12/2016","15:20:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","18-24","BLACK","M",40.80065,-73.95632,"(40.800654436, -73.956315447)","25-44","ASIAN / PACIFIC ISLANDER","M","2016"
938635934,"12/13/2016","17:20:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","<18","WHITE HISPANIC","M",40.58978,-73.80101,"(40.589780137, -73.801005225)","25-44","WHITE HISPANIC","F","2016"
326077233,"12/13/2016","19:35:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","45-64","ASIAN / PACIFIC ISLANDER","M",40.75347,-73.83137,"(40.753469792, -73.831372627)","45-64","ASIAN / PACIFIC ISLANDER","F","2016"
652143574,"12/13/2016","00:45:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","25-44","BLACK","M",40.83548,-73.90322,"(40.835477298, -73.903216737)","25-44","WHITE HISPANIC","M","2016"
998906549,"12/13/2016","18:10:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","25-44","BLACK","M",40.70675,-73.75786,"(40.706749068, -73.757864635)","<18","ASIAN / PACIFIC ISLANDER","M","2016"
637488017,"12/13/2016","07:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","BLACK","M",40.8397,-73.84407,"(40.839699751, -73.844074227)","25-44","BLACK HISPANIC","M","2016"
858486706,"12/13/2016","09:30:00","PETIT LARCENY","LARCENY,PETIT FROM AUTO","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","<18","BLACK","M",40.67561,-73.91935,"(40.675608237, -73.919350987)","45-64","BLACK","M","2016"
981517110,"12/13/2016","13:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.68167,-73.90633,"(40.681672564, -73.906331536)","45-64","BLACK","M","2016"
277991128,"12/13/2016","21:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.64383,-73.90435,"(40.643828634, -73.904345125)","25-44","BLACK","F","2016"
792635809,"12/13/2016","09:00:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PURS","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","<18","BLACK","M",40.67541,-73.96707,"(40.675406718, -73.967068646)","45-64","WHITE","F","2016"
694069588,"12/13/2016","07:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","<18","BLACK","M",40.67276,-73.93771,"(40.67275684, -73.937710997)","<18","WHITE HISPANIC","M","2016"
663162861,"12/13/2016","22:50:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","25-44","BLACK","M",40.74155,-73.81115,"(40.741550885, -73.811154325)","45-64","ASIAN / PACIFIC ISLANDER","M","2016"
372472824,"12/13/2016","09:40:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","45-64","BLACK","M",40.57284,-73.99543,"(40.572838506, -73.995433562)","45-64","WHITE","F","2016"
634782056,"12/13/2016","14:59:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","<18","BLACK","F",40.68424,-73.97792,"(40.684244739, -73.977924352)","<18","BLACK","F","2016"
500856060,"12/13/2016","22:35:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","<18","BLACK","M",40.68966,-73.95329,"(40.689661048, -73.953294304)","<18","WHITE","M","2016"
201338915,"12/13/2016","07:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","BLACK","M",40.8397,-73.84407,"(40.839699751, -73.844074227)","25-44","BLACK HISPANIC","M","2016"
570861339,"12/13/2016","16:00:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.75925,-73.98276,"(40.759251591, -73.9827581)","45-64","BLACK","M","2016"
503490728,"12/13/2016","22:00:00","ROBBERY","ROBBERY,CAR JACKING","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","25-44","BLACK","M",40.73389,-73.81614,"(40.733887352, -73.816141057)","25-44","BLACK","M","2016"
413517744,"12/13/2016","14:45:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","25-44","BLACK","M",40.83732,-73.91012,"(40.837321839, -73.9101166)","45-64","BLACK","M","2016"
420919919,"12/13/2016","01:55:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","18-24","BLACK HISPANIC","M",40.8683,-73.89981,"(40.868295578, -73.899810097)","25-44","BLACK","F","2016"
824864160,"12/13/2016","13:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","18-24","BLACK","M",40.68965,-73.92405,"(40.689648211, -73.924054122)","18-24","BLACK","F","2016"
345681138,"12/13/2016","10:44:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","<18","BLACK","M",40.83774,-73.92665,"(40.837739758, -73.926653338)","25-44","BLACK","F","2016"
468490240,"12/13/2016","23:55:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","25-44","WHITE","M",40.74131,-74.00621,"(40.74131304, -74.006208393)","45-64","BLACK","M","2016"
977106957,"12/13/2016","10:10:00","ROBBERY","ROBBERY,OF TRUCK DRIVER","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","25-44","BLACK","M",40.86544,-73.85528,"(40.86544049, -73.855275937)","25-44","ASIAN / PACIFIC ISLANDER","M","2016"
698989418,"12/13/2016","07:50:00","ROBBERY","ROBBERY,DWELLING","COMPLETED","FELONY","BROOKLYN","INSIDE","STREET","","25-44","BLACK","M",40.66307,-73.94558,"(40.663069018, -73.945577759)","18-24","BLACK","F","2016"
514852906,"12/13/2016","13:45:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.68615,-73.95447,"(40.686153701, -73.954468615)","25-44","ASIAN / PACIFIC ISLANDER","M","2016"
220196817,"12/13/2016","11:25:00","OFF. AGNST PUB ORD SENSBLTY &","LEWDNESS,PUBLIC","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","ASIAN / PACIFIC ISLANDER","M",40.63258,-74.00778,"(40.632576097, -74.007779906)","45-64","ASIAN / PACIFIC ISLANDER","F","2016"
639937632,"12/13/2016","17:40:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.60124,-74.00475,"(40.601236213, -74.004747713)","25-44","WHITE HISPANIC","M","2016"
798863303,"12/13/2016","14:45:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","<18","BLACK","M",40.81377,-73.95599,"(40.813774094, -73.955985313)","<18","BLACK","M","2016"
998433430,"12/13/2016","08:20:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","STATEN ISLAND","FRONT OF","STREET","","<18","WHITE HISPANIC","M",40.56961,-74.10816,"(40.569611937, -74.108156629)","<18","BLACK HISPANIC","M","2016"
378263641,"12/13/2016","06:30:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","OPPOSITE OF","STREET","","18-24","BLACK","M",40.64871,-73.90513,"(40.648706769, -73.905130941)","18-24","BLACK","F","2016"
389472461,"12/15/2016","18:30:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.73567,-73.99387,"(40.735667088, -73.993870805)","25-44","ASIAN / PACIFIC ISLANDER","F","2016"
649121105,"12/15/2016","00:05:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","STATEN ISLAND","FRONT OF","STREET","","25-44","WHITE","M",40.57315,-74.08942,"(40.573146891, -74.089422805)","25-44","WHITE","F","2016"
223807604,"12/15/2016","17:10:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.84241,-73.88502,"(40.842410209, -73.885023732)","25-44","WHITE HISPANIC","M","2016"
937705562,"12/15/2016","09:45:00","GRAND LARCENY","LARCENY,GRAND BY ACQUIRING LOS","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","45-64","WHITE","M",40.72602,-73.99629,"(40.72601663, -73.996285351)","25-44","WHITE HISPANIC","F","2016"
843052593,"12/15/2016","11:30:00","MISCELLANEOUS PENAL LAW","UNAUTHORIZED USE VEHICLE 2","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","18-24","WHITE","M",40.73316,-73.95347,"(40.733160126, -73.953473094)","65+","WHITE","F","2016"
805890342,"12/15/2016","20:05:00","MISCELLANEOUS PENAL LAW","CRIMINAL CONTEMPT 1","COMPLETED","FELONY","BROOKLYN","REAR OF","STREET","","45-64","BLACK","M",40.69072,-73.98856,"(40.690723948, -73.988556157)","25-44","BLACK","F","2016"
523696531,"12/15/2016","20:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","45-64","BLACK","M",40.66987,-73.88112,"(40.669874185, -73.881121529)","45-64","BLACK","M","2016"
434936996,"12/15/2016","17:00:00","OTHER OFFENSES RELATED TO THEF","THEFT OF SERVICES, UNCLASSIFIE","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","18-24","BLACK","M",40.68396,-73.86561,"(40.683962525, -73.865610409)","18-24","ASIAN / PACIFIC ISLANDER","M","2016"
578803721,"12/15/2016","14:12:00","POSSESSION OF STOLEN PROPERTY","STOLEN PROPERTY 2,1,POSSESSION","COMPLETED","FELONY","QUEENS","INSIDE","STREET","","25-44","WHITE HISPANIC","M",40.70216,-73.90658,"(40.702159738, -73.906580457)","25-44","WHITE HISPANIC","M","2016"
424056516,"12/15/2016","12:50:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.78405,-73.9487,"(40.784051166, -73.948703506)","25-44","BLACK","M","2016"
124055262,"12/15/2016","15:20:00","ROBBERY","ROBBERY,CLOTHING","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","<18","WHITE HISPANIC","M",40.68954,-73.98253,"(40.68953745, -73.982527317)","45-64","ASIAN / PACIFIC ISLANDER","M","2016"
657548586,"12/15/2016","15:20:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","<18","WHITE HISPANIC","M",40.71003,-73.90983,"(40.710034323, -73.909833754)","25-44","WHITE HISPANIC","M","2016"
413515303,"12/15/2016","13:30:00","MISCELLANEOUS PENAL LAW","CRIMINAL CONTEMPT 1","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","45-64","ASIAN / PACIFIC ISLANDER","M",40.71277,-73.99755,"(40.712773198, -73.997552196)","25-44","ASIAN / PACIFIC ISLANDER","F","2016"
737386266,"12/15/2016","15:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","<18","ASIAN / PACIFIC ISLANDER","U",40.75331,-73.93582,"(40.753309097, -73.93582018)","<18","WHITE HISPANIC","M","2016"
306724638,"12/15/2016","16:00:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BRONX","OPPOSITE OF","STREET","","<18","BLACK","M",40.81903,-73.90672,"(40.819025608, -73.906719891)","<18","BLACK","M","2016"
384187195,"12/15/2016","20:50:00","OTHER OFFENSES RELATED TO THEF","THEFT OF SERVICES, UNCLASSIFIE","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","18-24","BLACK","M",40.64592,-73.95807,"(40.645919361, -73.958074374)","45-64","ASIAN / PACIFIC ISLANDER","M","2016"
657482804,"12/15/2016","13:00:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","18-24","BLACK","M",40.83341,-73.87157,"(40.83340982, -73.871567458)","25-44","WHITE HISPANIC","F","2016"
652543744,"12/15/2016","20:00:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","45-64","BLACK","M",40.88475,-73.86385,"(40.884746135, -73.863848364)","45-64","BLACK","F","2016"
448420052,"12/15/2016","17:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","45-64","WHITE","U",40.72458,-73.99252,"(40.724578195, -73.992518905)","25-44","ASIAN / PACIFIC ISLANDER","M","2016"
434790951,"12/15/2016","00:05:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","STATEN ISLAND","FRONT OF","STREET","","45-64","WHITE","M",40.57315,-74.08942,"(40.573146891, -74.089422805)","25-44","WHITE HISPANIC","M","2016"
675001702,"12/15/2016","12:50:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.78405,-73.9487,"(40.784051166, -73.948703506)","25-44","WHITE HISPANIC","M","2016"
472468856,"12/15/2016","09:50:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 3 & 2, OF M","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.63941,-73.98578,"(40.639410002, -73.985776095)","45-64","WHITE","M","2016"
298276056,"12/15/2016","17:15:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","45-64","WHITE","M",40.64627,-74.00015,"(40.646270101, -74.000149188)","65+","WHITE","M","2016"
720620179,"12/17/2016","21:59:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","18-24","BLACK","M",40.66512,-73.95899,"(40.665124931, -73.958988678)","<18","BLACK","M","2016"
192790857,"12/17/2016","18:30:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.69982,-73.94141,"(40.699822238, -73.941411167)","25-44","WHITE","M","2016"
354794463,"12/17/2016","14:27:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BRONX","OPPOSITE OF","STREET","","18-24","WHITE HISPANIC","M",40.8114,-73.90524,"(40.811399561, -73.905238619)","18-24","WHITE HISPANIC","F","2016"
388312407,"12/17/2016","11:43:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","BLACK","M",40.87938,-73.86005,"(40.87937846, -73.860047895)","18-24","BLACK","F","2016"
121492857,"12/17/2016","10:35:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","ASIAN / PACIFIC ISLANDER","M",40.70407,-73.8129,"(40.704068483, -73.812901545)","45-64","ASIAN / PACIFIC ISLANDER","M","2016"
149512996,"12/17/2016","14:39:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","STATEN ISLAND","FRONT OF","STREET","","45-64","WHITE","M",40.63217,-74.1419,"(40.632173139, -74.141904487)","45-64","WHITE","M","2016"
937029166,"12/17/2016","17:00:00","PETIT LARCENY","LARCENY,PETIT FROM OPEN AREAS,","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","ASIAN / PACIFIC ISLANDER","M",40.76507,-73.91515,"(40.765070683, -73.915145335)","65+","WHITE","M","2016"
189164735,"12/17/2016","19:00:00","UNAUTHORIZED USE OF A VEHICLE","UNAUTHORIZED USE VEHICLE 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","BLACK","M",40.86381,-73.82282,"(40.863806042, -73.822824569)","45-64","BLACK","M","2016"
821297184,"12/17/2016","06:03:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.70087,-73.93563,"(40.700870395, -73.935629025)","18-24","BLACK","F","2016"
583186866,"12/17/2016","12:50:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","65+","WHITE HISPANIC","M",40.6972,-73.93561,"(40.697203377, -73.935614534)","25-44","WHITE HISPANIC","M","2016"
985258413,"12/17/2016","19:45:00","SEX CRIMES","SEXUAL ABUSE 3,2","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","18-24","BLACK","F",40.75394,-73.99484,"(40.753938938, -73.994843655)","25-44","WHITE","F","2016"
956757894,"12/17/2016","22:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","18-24","BLACK HISPANIC","M",40.69844,-73.83113,"(40.698439694, -73.831129539)","18-24","WHITE HISPANIC","F","2016"
948795090,"12/17/2016","03:34:00","INTOXICATED & IMPAIRED DRIVING","INTOXICATED DRIVING,ALCOHOL","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","45-64","WHITE","M",40.82246,-73.83714,"(40.822461579, -73.837144957)","45-64","WHITE","M","2016"
817791442,"12/17/2016","23:00:00","FELONY ASSAULT","STRANGULATION 1ST","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.69825,-73.89065,"(40.698250883, -73.890653033)","25-44","WHITE HISPANIC","F","2016"
240078444,"12/17/2016","02:10:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.71744,-73.98971,"(40.717441604, -73.989713153)","25-44","WHITE","M","2016"
296890461,"12/17/2016","04:30:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","BLACK HISPANIC","M",40.70735,-73.78913,"(40.707354054, -73.78913033)","45-64","WHITE HISPANIC","M","2016"
765134396,"12/17/2016","10:30:00","MISCELLANEOUS PENAL LAW","CRIMINAL CONTEMPT 1","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.66623,-73.92254,"(40.666231521, -73.922538001)","25-44","BLACK","F","2016"
777106641,"12/17/2016","19:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","STATEN ISLAND","REAR OF","STREET","","<18","WHITE","M",40.5823,-74.16894,"(40.582301992, -74.168936095)","<18","WHITE","M","2016"
647583235,"12/17/2016","02:10:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.71744,-73.98971,"(40.717441604, -73.989713153)","18-24","WHITE","M","2016"
532530466,"12/17/2016","20:00:00","GRAND LARCENY","LARCENY,GRAND BY FALSE PROMISE-IN PERSON CONTACT","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","45-64","WHITE HISPANIC","M",40.69943,-73.88941,"(40.699429946, -73.889410489)","25-44","WHITE HISPANIC","M","2016"
644015792,"12/17/2016","02:40:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","BLACK HISPANIC","M",40.84467,-73.90622,"(40.84467456, -73.906217681)","18-24","WHITE HISPANIC","F","2016"
638140674,"12/21/2016","00:15:00","CRIMINAL MISCHIEF & RELATED OF","CRIMINAL MISCHIEF,UNCLASSIFIED 4","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","25-44","WHITE","M",40.73689,-73.98888,"(40.736890874, -73.988876598)","25-44","BLACK HISPANIC","M","2016"
135635800,"12/21/2016","18:00:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","WHITE HISPANIC","F",40.84298,-73.91458,"(40.842979335, -73.914579729)","25-44","BLACK","M","2016"
