"CMPLNT_NUM","CMPLNT_FR_DT","CMPLNT_FR_TM","OFNS_DESC","PD_DESC","CRM_ATPT_CPTD_CD","LAW_CAT_CD","BORO_NM","LOC_OF_OCCUR_DESC","PREM_TYP_DESC","PARKS_NM","SUSP_AGE_GROUP","SUSP_RACE","SUSP_SEX","Latitude","Longitude","Lat_Lon","VIC_AGE_GROUP","VIC_RACE","VIC_SEX","year"
496788080,"12/18/2014","17:40:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","","BLACK HISPANIC","M",40.72104,-73.99616,"(40.72104038, -73.996162969)","25-44","WHITE","M","2014"
285475093,"12/18/2014","18:00:00","FORGERY","FORGERY,ETC.,UNCLASSIFIED-FELO","COMPLETED","FELONY","MANHATTAN","INSIDE","STREET","","","BLACK","M",40.73034,-73.99263,"(40.730342191, -73.992626502)","25-44","WHITE HISPANIC","F","2014"
574807302,"12/18/2014","11:30:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,UNCL","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","65+","WHITE HISPANIC","M",40.87721,-73.82957,"(40.877210336, -73.829568986)","45-64","WHITE HISPANIC","M","2014"
624774502,"12/18/2014","18:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","OPPOSITE OF","STREET","","","WHITE","M",40.70276,-73.88417,"(40.702756943, -73.884171786)","18-24","WHITE HISPANIC","F","2014"
956364334,"12/18/2014","05:15:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","BRONX","OPPOSITE OF","STREET","","25-44","WHITE HISPANIC","M",40.86003,-73.85881,"(40.86002683, -73.858812475)","45-64","WHITE","F","2014"
855162761,"12/19/2014","19:05:00","PETIT LARCENY","LARCENY,PETIT OF BICYCLE","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","","BLACK","M",40.72261,-73.99234,"(40.722610191, -73.992338743)","45-64","BLACK HISPANIC","M","2014"
966475760,"12/19/2014","17:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","","BLACK","M",40.83368,-73.92896,"(40.833676285, -73.928963358)","45-64","BLACK","M","2014"
538008623,"12/19/2014","21:10:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","25-44","BLACK","M",40.85677,-73.90035,"(40.856765561, -73.900351634)","25-44","BLACK","F","2014"
704723283,"12/19/2014","13:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","","BLACK","F",40.69797,-73.79286,"(40.697965472, -73.792863749)","45-64","BLACK","M","2014"
873964431,"12/19/2014","11:45:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","STATEN ISLAND","FRONT OF","STREET","","25-44","BLACK","M",40.61549,-74.08166,"(40.615491223, -74.08165623)","25-44","BLACK","F","2014"
277673545,"12/19/2014","11:23:00","GRAND LARCENY","LARCENY,GRAND FROM VEHICLE/MOTORCYCLE","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","BLACK","M",40.79958,-73.96262,"(40.799583466, -73.962622437)","25-44","WHITE HISPANIC","M","2014"
377008679,"12/19/2014","14:10:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","","BLACK","M",40.69944,-73.90351,"(40.699439886, -73.903511595)","25-44","WHITE HISPANIC","F","2014"
671653409,"12/19/2014","08:25:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.66167,-73.94928,"(40.661665382, -73.949280603)","45-64","BLACK","M","2014"
478230636,"12/19/2014","05:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","18-24","WHITE HISPANIC","M",40.84301,-73.88625,"(40.843012518, -73.886251522)","25-44","WHITE HISPANIC","M","2014"
946106775,"12/19/2014","13:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","","BLACK","F",40.61998,-73.92992,"(40.619981115, -73.929918407)","25-44","AMERICAN INDIAN/ALASKAN NATIVE","F","2014"
540735834,"12/19/2014","06:00:00","UNAUTHORIZED USE OF A VEHICLE","UNAUTHORIZED USE VEHICLE 3","COMPLETED","MISDEMEANOR","STATEN ISLAND","FRONT OF","STREET","","45-64","WHITE","M",40.63274,-74.09642,"(40.632744534, -74.096420081)","45-64","WHITE","F","2014"
773039176,"12/19/2014","20:40:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","BLACK","M",40.75002,-73.99134,"(40.750021973, -73.991339463)","25-44","WHITE","F","2014"
290107251,"12/19/2014","20:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.70576,-73.9142,"(40.705761312, -73.914196507)","18-24","WHITE HISPANIC","F","2014"
558572079,"12/19/2014","04:20:00","SEX CRIMES","SEXUAL ABUSE 3,2","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","","WHITE HISPANIC","M",40.74308,-73.95474,"(40.743080168, -73.954736461)","18-24","WHITE HISPANIC","F","2014"
367987705,"12/19/2014","03:30:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","","ASIAN / PACIFIC ISLANDER","M",40.74328,-73.92105,"(40.743278839, -73.92105182)","18-24","ASIAN / PACIFIC ISLANDER","M","2014"
249780906,"12/19/2014","15:40:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","<18","BLACK","F",40.8482,-73.89281,"(40.848203558, -73.89281379)","<18","WHITE HISPANIC","F","2014"
298814701,"12/19/2014","16:28:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","WHITE","M",40.68842,-73.97585,"(40.68841912, -73.975846014)","<18","WHITE","M","2014"
276841011,"12/19/2014","12:30:00","UNAUTHORIZED USE OF A VEHICLE","UNAUTHORIZED USE VEHICLE 3","COMPLETED","MISDEMEANOR","BRONX","OPPOSITE OF","STREET","","","BLACK","M",40.8475,-73.89273,"(40.847495346, -73.892731799)","45-64","WHITE HISPANIC","F","2014"
651435299,"12/19/2014","23:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","18-24","WHITE HISPANIC","F",40.8148,-73.90117,"(40.814796857, -73.901169522)","18-24","WHITE HISPANIC","F","2014"
897893643,"12/19/2014","23:57:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BRONX","INSIDE","STREET","","","WHITE HISPANIC","M",40.86151,-73.90975,"(40.861513399, -73.909754921)","25-44","WHITE HISPANIC","M","2014"
276918081,"12/19/2014","14:15:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","F",40.67729,-73.90652,"(40.677292057, -73.906521555)","18-24","BLACK","F","2014"
923820673,"12/19/2014","21:10:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.79657,-73.96719,"(40.796571143, -73.967185687)","25-44","WHITE","F","2014"
464690477,"12/19/2014","15:45:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","","BLACK","F",40.79633,-73.9707,"(40.796327808, -73.970699963)","45-64","BLACK","F","2014"
910465336,"12/19/2014","14:10:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","","BLACK","M",40.8409,-73.84245,"(40.840896981, -73.842448691)","<18","BLACK","M","2014"
395865482,"12/19/2014","14:35:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","45-64","BLACK","M",40.78888,-73.95402,"(40.788875905, -73.954015575)","45-64","WHITE","M","2014"
433502377,"12/19/2014","23:45:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.71091,-74.00693,"(40.710912067, -74.00692697)","25-44","WHITE","F","2014"
653481872,"12/19/2014","08:50:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","","BLACK","F",40.82979,-73.88041,"(40.829788065, -73.880405821)","45-64","WHITE HISPANIC","F","2014"
367036458,"12/19/2014","23:15:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","OPPOSITE OF","STREET","","25-44","BLACK","M",40.83202,-73.89628,"(40.832015678, -73.896283639)","25-44","BLACK","F","2014"
601545879,"12/19/2014","17:00:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","","BLACK","M",40.8234,-73.89439,"(40.823398294, -73.894392944)","45-64","WHITE HISPANIC","M","2014"
975305250,"12/19/2014","18:46:00","VEHICLE AND TRAFFIC LAWS","LEAVING SCENE-ACCIDENT-PERSONA","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","","WHITE","M",40.74727,-73.99149,"(40.747266257, -73.9914914)","45-64","BLACK","M","2014"
881371445,"12/19/2014","16:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","BLACK","F",40.67288,-73.92369,"(40.672880145, -73.923691086)","<18","BLACK","F","2014"
625152279,"12/19/2014","08:30:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","","WHITE HISPANIC","M",40.82821,-73.89807,"(40.828213098, -73.898074588)","18-24","WHITE HISPANIC","M","2014"
128610151,"12/19/2014","16:50:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","45-64","BLACK","M",40.66851,-73.79948,"(40.668511985, -73.799483437)","45-64","BLACK","F","2014"
419375414,"12/19/2014","20:29:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","<18","BLACK","M",40.6671,-73.93268,"(40.667099762, -73.932676944)","18-24","BLACK HISPANIC","M","2014"
997462582,"12/19/2014","02:30:00","UNAUTHORIZED USE OF A VEHICLE","UNAUTHORIZED USE VEHICLE 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","BLACK HISPANIC","M",40.70539,-73.90506,"(40.705394578, -73.905064698)","45-64","WHITE","M","2014"
501695896,"12/19/2014","19:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","25-44","BLACK HISPANIC","F",40.83999,-73.83292,"(40.839986047, -73.832916991)","45-64","BLACK HISPANIC","M","2014"
284001317,"12/19/2014","20:50:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.70784,-73.94583,"(40.707839121, -73.945833366)","18-24","WHITE","M","2014"
287209871,"12/19/2014","16:05:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","","BLACK","M",40.70102,-73.78611,"(40.701016289, -73.786110081)","18-24","ASIAN / PACIFIC ISLANDER","M","2014"
829825920,"12/19/2014","02:00:00","ROBBERY","ROBBERY,CAR JACKING","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","WHITE HISPANIC","M",40.60547,-73.97724,"(40.605469279, -73.97723733)","45-64","BLACK","M","2014"
488707720,"12/19/2014","15:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","OPPOSITE OF","STREET","","","WHITE","M",40.61253,-73.9519,"(40.612526572, -73.951896773)","65+","WHITE","F","2014"
704968392,"12/19/2014","18:00:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","18-24","WHITE","M",40.72552,-73.72316,"(40.72552195, -73.723161069)","18-24","WHITE","F","2014"
966165791,"12/19/2014","22:20:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.76193,-73.96939,"(40.761927686, -73.969393905)","45-64","BLACK","M","2014"
490135297,"12/19/2014","19:40:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","18-24","WHITE","M",40.71838,-73.96382,"(40.71837783, -73.963815144)","25-44","WHITE","M","2014"
405172435,"12/20/2014","23:50:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","OPPOSITE OF","STREET","","","WHITE","M",40.72089,-73.98882,"(40.720891684, -73.988817939)","45-64","ASIAN / PACIFIC ISLANDER","M","2014"
172454708,"12/20/2014","18:45:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","","WHITE","M",40.71474,-73.9976,"(40.714738449, -73.997602625)","25-44","WHITE","M","2014"
921986407,"12/20/2014","18:30:00","OFFENSES AGAINST PUBLIC ADMINI","VIOLATION OF ORDER OF PROTECTI","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","18-24","WHITE HISPANIC","M",40.74122,-73.91956,"(40.741216501, -73.919563876)","18-24","WHITE HISPANIC","F","2014"
118596325,"12/20/2014","17:18:00","ROBBERY","ROBBERY,POCKETBOOK/CARRIED BAG","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","","BLACK","M",40.68071,-73.76356,"(40.680712951, -73.763558391)","45-64","BLACK","F","2014"
772082221,"12/20/2014","10:40:00","ROBBERY","ROBBERY,POCKETBOOK/CARRIED BAG","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","18-24","BLACK","M",40.63688,-73.97712,"(40.636877912, -73.977118526)","18-24","BLACK","F","2014"
179236289,"12/20/2014","04:57:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","","WHITE HISPANIC","U",40.88639,-73.82648,"(40.886392224, -73.826478593)","25-44","BLACK","F","2014"
129958770,"12/20/2014","05:29:00","PETIT LARCENY","LARCENY,PETIT FROM AUTO","COMPLETED","MISDEMEANOR","BROOKLYN","OPPOSITE OF","STREET","","","WHITE","M",40.70018,-73.92681,"(40.700181677, -73.92680828)","25-44","WHITE HISPANIC","F","2014"
239874336,"12/20/2014","05:30:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","BLACK HISPANIC","F",40.83339,-73.91005,"(40.833388611, -73.910046026)","25-44","BLACK HISPANIC","F","2014"
607997050,"12/20/2014","18:00:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","BLACK","F",40.68035,-73.93752,"(40.680354275, -73.937520025)","25-44","BLACK","F","2014"
234501188,"12/20/2014","21:50:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.83496,-73.94409,"(40.834958158, -73.944092841)","45-64","BLACK","M","2014"
116728126,"12/20/2014","12:35:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","","WHITE HISPANIC","M",40.76851,-73.87294,"(40.768512206, -73.872941726)","25-44","WHITE HISPANIC","M","2014"
457358115,"12/20/2014","05:35:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","","BLACK","M",40.70241,-73.82751,"(40.7024115, -73.82750928)","18-24","ASIAN / PACIFIC ISLANDER","M","2014"
418780692,"12/20/2014","01:30:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","F",40.63514,-73.9479,"(40.635141912, -73.947895611)","25-44","BLACK","M","2014"
608902967,"12/20/2014","03:00:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","","BLACK","M",40.71287,-73.90514,"(40.712874124, -73.905137009)","18-24","BLACK","M","2014"
908426688,"12/20/2014","18:00:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","","WHITE HISPANIC","F",40.84905,-73.90092,"(40.849050687, -73.900923445)","25-44","WHITE HISPANIC","M","2014"
985982993,"12/20/2014","04:10:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","WHITE","M",40.70413,-73.94268,"(40.70412667, -73.942676934)","18-24","WHITE","F","2014"
267352340,"12/20/2014","02:40:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","STATEN ISLAND","FRONT OF","STREET","","","BLACK","U",40.6396,-74.07598,"(40.639599873, -74.075978281)","25-44","WHITE HISPANIC","M","2014"
795573655,"12/20/2014","14:55:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","BLACK HISPANIC","M",40.70539,-73.94463,"(40.705387473, -73.944630705)","25-44","WHITE HISPANIC","F","2014"
547174624,"12/20/2014","03:00:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","","BLACK","M",40.71287,-73.90514,"(40.712874124, -73.905137009)","18-24","BLACK","M","2014"
605363441,"12/20/2014","01:45:00","INTOXICATED & IMPAIRED DRIVING","INTOXICATED DRIVING,ALCOHOL","COMPLETED","MISDEMEANOR","BROOKLYN","OPPOSITE OF","STREET","","25-44","WHITE HISPANIC","M",40.73501,-73.95674,"(40.735011365, -73.956740966)","45-64","WHITE HISPANIC","M","2014"
914087889,"12/20/2014","09:20:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.80603,-73.9561,"(40.806031273, -73.956098799)","45-64","BLACK","M","2014"
981700366,"12/20/2014","11:15:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","45-64","WHITE HISPANIC","M",40.77939,-73.84244,"(40.779390379, -73.842442567)","25-44","WHITE","M","2014"
871857251,"12/20/2014","04:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","","ASIAN / PACIFIC ISLANDER","M",40.76483,-73.82208,"(40.764830055, -73.822077072)","25-44","ASIAN / PACIFIC ISLANDER","M","2014"
975380585,"12/20/2014","03:08:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","","ASIAN / PACIFIC ISLANDER","M",40.61908,-74.03286,"(40.619078273, -74.032856019)","25-44","ASIAN / PACIFIC ISLANDER","F","2014"
936290411,"12/20/2014","16:45:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","45-64","WHITE","M",40.72242,-73.99933,"(40.722415566, -73.999334029)","25-44","WHITE HISPANIC","M","2014"
972217223,"12/20/2014","08:40:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","45-64","WHITE HISPANIC","M",40.6972,-73.93561,"(40.697203377, -73.935614534)","18-24","WHITE HISPANIC","M","2014"
163279867,"12/20/2014","04:10:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","WHITE","M",40.70413,-73.94268,"(40.70412667, -73.942676934)","18-24","WHITE","F","2014"
923326981,"12/20/2014","17:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","","BLACK","M",40.81335,-73.92552,"(40.813354964, -73.925516954)","<18","WHITE HISPANIC","M","2014"
808848590,"12/20/2014","14:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","INSIDE","STREET","","","BLACK","U",40.71658,-73.94558,"(40.71657558, -73.94557736)","18-24","WHITE","F","2014"
747515983,"12/20/2014","03:00:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","18-24","WHITE HISPANIC","M",40.73773,-73.87199,"(40.737734268, -73.871986429)","18-24","WHITE HISPANIC","F","2014"
398868874,"12/20/2014","23:30:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","WHITE HISPANIC","M",40.83652,-73.94003,"(40.836520601, -73.940025943)","25-44","WHITE HISPANIC","M","2014"
660762999,"12/20/2014","12:40:00","ASSAULT 3 & RELATED OFFENSES","OBSTR BREATH/CIRCUL","COMPLETED","MISDEMEANOR","BROOKLYN","OPPOSITE OF","STREET","","","BLACK","M",40.65395,-73.88777,"(40.653947407, -73.887773998)","25-44","BLACK","M","2014"
344681596,"12/20/2014","13:00:00","GRAND LARCENY","LARCENY,GRAND BY FALSE PROMISE-IN PERSON CONTACT","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","WHITE HISPANIC","M",40.7528,-73.99488,"(40.752797126, -73.994883445)","25-44","BLACK","F","2014"
209150644,"12/20/2014","05:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.67042,-73.95045,"(40.670416249, -73.950452736)","25-44","BLACK","F","2014"
836470345,"12/20/2014","20:00:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","BLACK","F",40.65605,-73.92983,"(40.656050319, -73.92983006)","25-44","BLACK","F","2014"
922277150,"12/20/2014","01:25:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","45-64","WHITE HISPANIC","M",40.86639,-73.84621,"(40.866392158, -73.846213469)","25-44","WHITE HISPANIC","M","2014"
465443536,"12/20/2014","01:50:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.64224,-74.01689,"(40.642239516, -74.016886651)","25-44","WHITE HISPANIC","M","2014"
417848426,"12/20/2014","22:30:00","CRIMINAL MISCHIEF & RELATED OF","CRIMINAL MISCHIEF,UNCLASSIFIED 4","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","","WHITE","U",40.74177,-73.90618,"(40.741769049, -73.906178483)","25-44","WHITE","M","2014"
291916514,"12/20/2014","04:10:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","WHITE","M",40.60425,-73.97261,"(40.604246836, -73.972613703)","25-44","WHITE HISPANIC","F","2014"
283877424,"12/20/2014","04:10:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","WHITE","M",40.70413,-73.94268,"(40.70412667, -73.942676934)","25-44","WHITE","M","2014"
201342404,"12/20/2014","22:45:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","25-44","WHITE","M",40.73498,-73.98805,"(40.734983188, -73.988054214)","18-24","WHITE","M","2014"
742184473,"12/20/2014","09:30:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK HISPANIC","F",40.66403,-73.9918,"(40.664031292, -73.991804792)","18-24","WHITE HISPANIC","M","2014"
