"CMPLNT_NUM","CMPLNT_FR_DT","CMPLNT_FR_TM","OFNS_DESC","PD_DESC","CRM_ATPT_CPTD_CD","LAW_CAT_CD","BORO_NM","LOC_OF_OCCUR_DESC","PREM_TYP_DESC","PARKS_NM","SUSP_AGE_GROUP","SUSP_RACE","SUSP_SEX","Latitude","Longitude","Lat_Lon","VIC_AGE_GROUP","VIC_RACE","VIC_SEX","year"
209232029,"12/15/2013","19:42:00","PETIT LARCENY","LARCENY,PETIT OF BICYCLE","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","WHITE HISPANIC","M",40.69475,-73.95475,"(40.694747691, -73.954754845)","25-44","WHITE HISPANIC","M","2013"
496155241,"12/15/2013","16:00:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","18-24","WHITE HISPANIC","M",40.64083,-74.01995,"(40.640825461, -74.019945456)","25-44","WHITE HISPANIC","F","2013"
535398221,"12/15/2013","14:20:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PURS","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","WHITE HISPANIC","M",40.84462,-73.86847,"(40.844621226, -73.868470046)","45-64","BLACK","F","2013"
592323693,"12/15/2013","02:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","","WHITE HISPANIC","M",40.74501,-73.8748,"(40.745013706, -73.874801813)","18-24","WHITE HISPANIC","F","2013"
655865715,"12/17/2013","17:50:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","MANHATTAN","INSIDE","STREET","","","BLACK","M",40.81972,-73.94239,"(40.819718657, -73.942389497)","18-24","WHITE HISPANIC","M","2013"
186356911,"12/17/2013","09:50:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","INSIDE","STREET","","25-44","BLACK","M",40.84618,-73.91868,"(40.84617714, -73.918681558)","45-64","BLACK","M","2013"
212267234,"12/17/2013","23:00:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","","BLACK","F",40.67396,-73.79681,"(40.673958441, -73.796813742)","45-64","BLACK","M","2013"
795277501,"12/17/2013","11:00:00","GRAND LARCENY","LARCENY,GRAND OF BICYCLE","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","BLACK","M",40.74618,-73.98412,"(40.746178556, -73.984122057)","45-64","BLACK","M","2013"
145371878,"12/17/2013","03:40:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.6392,-74.01109,"(40.639198997, -74.011091989)","25-44","ASIAN / PACIFIC ISLANDER","M","2013"
346099216,"12/17/2013","20:30:00","ROBBERY","ROBBERY,DWELLING","COMPLETED","FELONY","MANHATTAN","INSIDE","STREET","","25-44","BLACK","M",40.82159,-73.94104,"(40.821592616, -73.941036595)","25-44","BLACK","F","2013"
322836266,"12/17/2013","10:25:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.66275,-73.95085,"(40.662747508, -73.950851316)","25-44","BLACK","F","2013"
328137322,"12/17/2013","08:15:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","WHITE HISPANIC","M",40.67982,-73.89167,"(40.679815204, -73.891667526)","25-44","WHITE HISPANIC","F","2013"
572419732,"12/17/2013","13:50:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","BLACK","M",40.84127,-73.92285,"(40.841269718, -73.9228474)","18-24","BLACK","F","2013"
127971865,"12/17/2013","12:30:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.67229,-73.97874,"(40.672294146, -73.978739422)","<18","WHITE","F","2013"
787527852,"12/17/2013","07:20:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","BLACK","M",40.81596,-73.91058,"(40.815962809, -73.910575363)","18-24","BLACK","F","2013"
599318853,"12/17/2013","18:00:00","PETIT LARCENY","LARCENY,PETIT BY FALSE PROMISE","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","25-44","BLACK HISPANIC","M",40.75043,-73.98928,"(40.750430768, -73.989282176)","25-44","BLACK HISPANIC","F","2013"
708878895,"12/17/2013","16:05:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","","WHITE HISPANIC","M",40.74406,-73.8918,"(40.744056547, -73.891804861)","18-24","ASIAN / PACIFIC ISLANDER","M","2013"
557672524,"12/17/2013","18:10:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","","BLACK","M",40.68233,-73.77982,"(40.68233444, -73.779817096)","25-44","BLACK","M","2013"
627171122,"12/17/2013","17:20:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","45-64","WHITE","M",40.6207,-73.94674,"(40.620698296, -73.946743385)","25-44","WHITE","F","2013"
555591812,"12/17/2013","07:45:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","INSIDE","STREET","","","BLACK","M",40.68078,-73.84502,"(40.680782881, -73.845015456)","18-24","BLACK","F","2013"
467750775,"12/17/2013","21:15:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","OPPOSITE OF","STREET","","18-24","BLACK","M",40.88634,-73.90501,"(40.886343589, -73.90501245)","18-24","WHITE HISPANIC","F","2013"
492806813,"12/17/2013","22:50:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.75002,-73.99134,"(40.750021973, -73.991339463)","25-44","BLACK","F","2013"
663840415,"12/17/2013","14:30:00","ASSAULT 3 & RELATED OFFENSES","OBSTR BREATH/CIRCUL","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","","WHITE HISPANIC","M",40.71889,-73.75775,"(40.718886216, -73.757751999)","<18","BLACK","M","2013"
800817475,"12/17/2013","05:02:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","18-24","BLACK","M",40.67698,-73.91087,"(40.67697711, -73.910866273)","<18","BLACK","F","2013"
525801929,"12/17/2013","15:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","","WHITE","M",40.63713,-73.98276,"(40.637134161, -73.982760823)","25-44","WHITE","M","2013"
503748414,"12/17/2013","05:02:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","18-24","BLACK","M",40.67698,-73.91087,"(40.67697711, -73.910866273)","<18","BLACK","F","2013"
819892994,"12/17/2013","20:30:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","BLACK HISPANIC","M",40.80838,-73.88727,"(40.808375175, -73.887271596)","18-24","WHITE HISPANIC","F","2013"
740114368,"12/17/2013","07:46:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.65425,-73.94848,"(40.654254118, -73.94848255)","25-44","BLACK","M","2013"
808298959,"12/17/2013","21:15:00","DANGEROUS WEAPONS","WEAPONS POSSESSION 3","COMPLETED","FELONY","BROOKLYN","INSIDE","STREET","","","BLACK","M",40.66352,-73.95093,"(40.663524315, -73.950933646)","65+","ASIAN / PACIFIC ISLANDER","M","2013"
107643174,"12/17/2013","04:55:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.64131,-73.90716,"(40.641308484, -73.907162902)","25-44","WHITE HISPANIC","M","2013"
780088591,"12/17/2013","21:15:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","18-24","BLACK HISPANIC","M",40.86572,-73.92344,"(40.865722681, -73.923440887)","18-24","WHITE HISPANIC","F","2013"
182666439,"12/17/2013","14:45:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","","BLACK","M",40.67772,-73.84468,"(40.677724745, -73.844680063)","18-24","BLACK","F","2013"
633453225,"12/21/2013","00:46:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","","WHITE","U",40.78406,-73.97502,"(40.784059874, -73.975020513)","25-44","WHITE","F","2013"
818312224,"12/21/2013","20:05:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.64893,-73.96298,"(40.648929328, -73.962977108)","25-44","WHITE HISPANIC","M","2013"
470510679,"12/21/2013","03:30:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","BLACK","M",40.80405,-73.93767,"(40.804046578, -73.937667609)","45-64","BLACK","M","2013"
983018676,"12/21/2013","15:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","","AMERICAN INDIAN/ALASKAN NATIVE","M",40.76012,-73.97898,"(40.760115559, -73.978982121)","45-64","WHITE","M","2013"
962425649,"12/21/2013","21:04:00","OTHER OFFENSES RELATED TO THEF","THEFT OF SERVICES, UNCLASSIFIE","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","BLACK HISPANIC","F",40.64807,-73.88188,"(40.648067668, -73.881884715)","25-44","ASIAN / PACIFIC ISLANDER","M","2013"
187601809,"12/21/2013","02:30:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","WHITE HISPANIC","M",40.8156,-73.90327,"(40.815600095, -73.90326732)","25-44","WHITE HISPANIC","M","2013"
819914866,"12/21/2013","01:40:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","MANHATTAN","OPPOSITE OF","STREET","","","BLACK","M",40.72649,-73.98921,"(40.726491028, -73.989206652)","18-24","WHITE","M","2013"
207358119,"12/21/2013","14:45:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.61706,-73.96222,"(40.617064828, -73.962220357)","25-44","WHITE","F","2013"
433398962,"12/21/2013","18:45:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","BLACK","U",40.67349,-73.88958,"(40.673489256, -73.889583282)","45-64","BLACK","F","2013"
847578882,"12/21/2013","04:30:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","","BLACK","M",40.75165,-73.86677,"(40.751647, -73.866773197)","25-44","WHITE HISPANIC","M","2013"
505158422,"12/21/2013","04:00:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","","WHITE HISPANIC","M",40.75239,-73.86774,"(40.752394681, -73.867735384)","25-44","WHITE HISPANIC","M","2013"
731922896,"12/21/2013","19:00:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","BLACK","M",40.85855,-73.9038,"(40.858547057, -73.90380134)","25-44","BLACK HISPANIC","M","2013"
133042309,"12/21/2013","17:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","","BLACK","F",40.80616,-73.93566,"(40.806161657, -73.935657241)","25-44","WHITE","M","2013"
292111219,"12/21/2013","20:00:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","","WHITE HISPANIC","M",40.87188,-73.87915,"(40.871876835, -73.87915138)","25-44","WHITE","M","2013"
225924870,"12/21/2013","13:30:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","WHITE HISPANIC","M",40.74492,-73.9888,"(40.744919266, -73.988799472)","45-64","ASIAN / PACIFIC ISLANDER","M","2013"
431678544,"12/21/2013","17:00:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","WHITE","M",40.57772,-73.97961,"(40.57771705, -73.979611888)","45-64","WHITE","M","2013"
305845682,"12/21/2013","10:08:00","MISCELLANEOUS PENAL LAW","CRIMINAL CONTEMPT 1","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","","BLACK","M",40.71549,-73.74084,"(40.715487031, -73.740835268)","65+","BLACK","M","2013"
100213861,"12/21/2013","00:20:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","WHITE HISPANIC","M",40.65068,-74.0135,"(40.650682921, -74.013501229)","18-24","BLACK HISPANIC","M","2013"
692223496,"12/21/2013","20:42:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","BLACK","M",40.81306,-73.88802,"(40.81305566, -73.888018698)","18-24","WHITE HISPANIC","F","2013"
796923861,"12/21/2013","01:00:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.67032,-73.90652,"(40.670320318, -73.906516906)","18-24","BLACK","F","2013"
292872897,"12/21/2013","21:35:00","ROBBERY","ROBBERY,POCKETBOOK/CARRIED BAG","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","U",40.67243,-73.94002,"(40.672428693, -73.94001848)","25-44","WHITE HISPANIC","F","2013"
931571490,"12/21/2013","10:00:00","UNAUTHORIZED USE OF A VEHICLE","UNAUTHORIZED USE VEHICLE 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","","BLACK","F",40.68252,-73.79089,"(40.682522532, -73.790892627)","25-44","BLACK","M","2013"
477174538,"12/21/2013","03:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","","WHITE","M",40.7552,-73.9683,"(40.755197275, -73.968296117)","45-64","WHITE","M","2013"
900801346,"12/21/2013","23:40:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","STATEN ISLAND","FRONT OF","STREET","","25-44","BLACK","M",40.64012,-74.08715,"(40.640124438, -74.087148853)","18-24","BLACK","F","2013"
899714211,"12/21/2013","21:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","OPPOSITE OF","STREET","","25-44","ASIAN / PACIFIC ISLANDER","M",40.71148,-73.81748,"(40.711478472, -73.817476167)","25-44","WHITE","F","2013"
876474481,"12/21/2013","00:40:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","U",40.67671,-73.88097,"(40.676708525, -73.880968745)","25-44","WHITE HISPANIC","M","2013"
761341399,"12/21/2013","02:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","18-24","BLACK","M",40.65272,-73.9315,"(40.652724649, -73.931502163)","45-64","BLACK","M","2013"
875936391,"12/21/2013","23:55:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","WHITE HISPANIC","M",40.80701,-73.9516,"(40.807009339, -73.9516009)","25-44","WHITE","M","2013"
127663296,"12/21/2013","18:00:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","WHITE HISPANIC","M",40.82249,-73.89892,"(40.822485613, -73.898917985)","45-64","BLACK","M","2013"
742426265,"12/21/2013","02:00:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","U",40.67603,-73.94853,"(40.676028472, -73.948530623)","25-44","WHITE","M","2013"
908096123,"12/21/2013","05:00:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","WHITE HISPANIC","M",40.84705,-73.9354,"(40.847049551, -73.935397213)","25-44","WHITE HISPANIC","M","2013"
281134491,"12/21/2013","03:05:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","QUEENS","INSIDE","STREET","","","WHITE","M",40.76673,-73.91269,"(40.766729419, -73.912691986)","18-24","BLACK","M","2013"
764103611,"12/21/2013","07:50:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","","BLACK","M",40.85249,-73.90621,"(40.852485992, -73.906213897)","18-24","BLACK","F","2013"
582799349,"12/21/2013","20:45:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","ASIAN / PACIFIC ISLANDER","M",40.5784,-73.96274,"(40.578401762, -73.96273541)","25-44","WHITE","M","2013"
969987779,"12/21/2013","08:30:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","25-44","WHITE","M",40.76508,-73.88521,"(40.765077681, -73.88520777)","45-64","WHITE","M","2013"
118155860,"12/21/2013","05:45:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.61128,-73.96262,"(40.611276188, -73.962619815)","25-44","WHITE","M","2013"
262581953,"12/21/2013","18:20:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","","BLACK","M",40.70787,-73.79878,"(40.707865387, -73.798780745)","45-64","BLACK","M","2013"
438126519,"12/21/2013","04:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","BLACK","U",40.66487,-73.92025,"(40.6648658, -73.92024709)","25-44","BLACK","M","2013"
120438011,"12/21/2013","15:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","","BLACK","F",40.78868,-73.9743,"(40.788681846, -73.974296528)","18-24","BLACK HISPANIC","F","2013"
745916909,"12/21/2013","15:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","","WHITE HISPANIC","F",40.70071,-73.92571,"(40.700705223, -73.925707725)","45-64","WHITE HISPANIC","M","2013"
597160596,"12/21/2013","20:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","STATEN ISLAND","FRONT OF","STREET","","","WHITE","M",40.56927,-74.12548,"(40.569273181, -74.125476384)","25-44","WHITE","M","2013"
855076371,"12/21/2013","05:00:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","OPPOSITE OF","STREET","","","BLACK","M",40.65324,-73.95274,"(40.653240378, -73.952743172)","45-64","BLACK","M","2013"
537807314,"12/21/2013","10:30:00","GRAND LARCENY","LARCENY,GRAND FROM VEHICLE/MOTORCYCLE","COMPLETED","FELONY","BROOKLYN","OPPOSITE OF","STREET","","25-44","WHITE","F",40.57589,-74.00195,"(40.575885314, -74.001948903)","25-44","WHITE HISPANIC","M","2013"
234999412,"12/21/2013","15:40:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","<18","WHITE","M",40.75782,-73.79077,"(40.757819505, -73.790768148)","25-44","WHITE","M","2013"
474847308,"12/21/2013","04:30:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","","BLACK","M",40.74899,-73.88133,"(40.748992274, -73.881330433)","25-44","WHITE HISPANIC","M","2013"
771402327,"12/24/2013","15:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","","BLACK","U",40.8917,-73.85833,"(40.89170002, -73.858325648)","18-24","BLACK","F","2013"
966784875,"12/24/2013","20:30:00","SEX CRIMES","SEXUAL ABUSE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","ASIAN / PACIFIC ISLANDER","M",40.63037,-73.97371,"(40.630366545, -73.973712613)","25-44","ASIAN / PACIFIC ISLANDER","F","2013"
937462672,"12/24/2013","15:30:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","","BLACK","M",40.59053,-73.80423,"(40.590532268, -73.804232677)","45-64","BLACK","F","2013"
981591662,"12/24/2013","02:30:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","BLACK HISPANIC","M",40.82997,-73.92214,"(40.829966517, -73.92214142)","18-24","WHITE HISPANIC","M","2013"
490909150,"12/24/2013","23:50:00","GRAND LARCENY","LARCENY,GRAND BY EXTORTION","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.66758,-73.93402,"(40.667580877, -73.934021011)","18-24","WHITE HISPANIC","F","2013"
743965319,"12/24/2013","20:00:00","ROBBERY","ROBBERY, PAYROLL","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","","BLACK HISPANIC","U",40.70074,-73.82691,"(40.700741776, -73.826907708)","45-64","BLACK","M","2013"
817780867,"12/24/2013","03:20:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","","WHITE HISPANIC","M",40.83693,-73.93907,"(40.836926318, -73.939071513)","25-44","WHITE HISPANIC","M","2013"
317811814,"12/24/2013","18:30:00","UNAUTHORIZED USE OF A VEHICLE","UNAUTHORIZED USE VEHICLE 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","45-64","BLACK","M",40.66512,-73.86458,"(40.665118412, -73.864581421)","25-44","BLACK","F","2013"
810656903,"12/24/2013","16:55:00","PETIT LARCENY","LARCENY,PETIT FROM OPEN AREAS,","COMPLETED","MISDEMEANOR","STATEN ISLAND","FRONT OF","STREET","","","WHITE","M",40.6245,-74.16626,"(40.624496243, -74.166261858)","45-64","BLACK","F","2013"
864293096,"12/24/2013","18:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","","WHITE HISPANIC","M",40.70653,-73.91994,"(40.706533988, -73.919944765)","45-64","WHITE HISPANIC","M","2013"
623410222,"12/24/2013","13:00:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","18-24","BLACK HISPANIC","F",40.88359,-73.82719,"(40.883588211, -73.827187498)","25-44","BLACK","M","2013"
499048312,"12/24/2013","02:35:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","WHITE","M",40.64675,-74.01758,"(40.646754583, -74.017583284)","25-44","WHITE","M","2013"
327167676,"12/24/2013","18:30:00","MISCELLANEOUS PENAL LAW","UNAUTHORIZED USE VEHICLE 2","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","45-64","BLACK","M",40.66512,-73.86458,"(40.665118412, -73.864581421)","25-44","BLACK","F","2013"
737608863,"12/24/2013","20:22:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","BLACK","U",40.80393,-73.95014,"(40.803931879, -73.950140244)","25-44","ASIAN / PACIFIC ISLANDER","M","2013"
